container_number,cargo_manifest_recon,operation_warehouse_code,coordinate_x,coordinate_y,coordinate_z
2155,dg_Ql,289,1,1,2
2336,RGePS,289,0,0,0
2337,RGePS,289,1,0,0
2338,RGePS,289,1,1,0
2339,RGePS,289,1,1,1
2340,RGePS,289,1,1,2
2341,RQINi,289,0,0,0
2342,RQINi,289,1,0,0
2343,RQINi,289,1,1,0
2344,RQINi,289,1,1,1
2345,RQINi,289,1,1,2
2346,GdaYh,243,0,0,0
2347,GdaYh,243,1,0,0
2348,GdaYh,243,1,1,0
2349,GdaYh,243,1,1,1
2350,GdaYh,243,1,1,2
2351,rrTK1,238,1,0,0
2352,rrTK1,238,2,0,0
2353,rrTK1,238,2,1,0
2354,rrTK1,238,2,1,1
2355,rrTK1,238,2,1,2
2356,T5PpW,245,0,0,0
2357,T5PpW,245,1,0,0
2358,T5PpW,245,1,1,0
2359,T5PpW,245,1,1,1
2360,T5PpW,245,1,1,2
2361,dAd5G,243,1,0,0
2362,dAd5G,243,2,0,0
2363,dAd5G,243,2,1,0
2364,dAd5G,243,2,1,1
2365,dAd5G,243,2,1,2
2366,DLDs7,289,0,0,0
2367,DLDs7,289,1,0,0
2368,DLDs7,289,1,1,0
2369,DLDs7,289,1,1,1
2370,DLDs7,289,1,1,2
2371,9M_Lw,232,1,0,0
2372,9M_Lw,232,2,0,0
2373,9M_Lw,239,2,1,0
2374,9M_Lw,239,2,1,1
2375,9M_Lw,239,2,1,2
2376,sCRxp,235,0,0,0
2377,sCRxp,235,1,0,0
2378,sCRxp,235,1,1,0
2379,sCRxp,235,1,1,1
2370,sCRxp,235,1,1,2
